Date,Rainfall
1961-01-01 12:00:00,14.089325619070317
1961-01-02 12:00:00,8.482952251751373
1961-01-03 12:00:00,20.057184255013485
1961-01-04 12:00:00,0.6150140115509779
1961-01-05 12:00:00,18.66766013894039
1961-01-06 12:00:00,0.6005179943818668
1961-01-07 12:00:00,5.2518428057863265
1961-01-08 12:00:00,6.841143229229848
1961-01-09 12:00:00,6.18454257992546
1961-01-10 12:00:00,1.3101257183675417
1961-01-11 12:00:00,0.004129235029870028
1961-01-12 12:00:00,0.3839239924548292
1961-01-13 12:00:00,2.0368881206182694
1961-01-14 12:00:00,0.0037857095622932865
1961-01-15 12:00:00,0.5577487730926256
1961-01-16 12:00:00,0.028582320591976948
1961-01-17 12:00:00,5.615256332798303
1961-01-18 12:00:00,8.685426087305045
1961-01-19 12:00:00,10.483638871382915
1961-01-20 12:00:00,1.0826797036681268
1961-01-21 12:00:00,3.4884509877321896
1961-01-22 12:00:00,0.06751730462895651
1961-01-23 12:00:00,0.5951809299978325
1961-01-24 12:00:00,25.253688111204635
1961-01-25 12:00:00,0.5955566078749696
1961-01-26 12:00:00,28.549221721286123
1961-01-27 12:00:00,9.973529103098388
1961-01-28 12:00:00,25.917521338492353
1961-01-29 12:00:00,23.879779519996028
1961-01-30 12:00:00,2.863647779899087
1961-01-31 12:00:00,5.561951971987414
1961-02-01 12:00:00,4.970604023271412
1961-02-02 12:00:00,7.416481500880079
1961-02-03 12:00:00,7.389056654981244
1961-02-04 12:00:00,5.285132415909885
1961-02-05 12:00:00,4.475601725682828
1961-02-06 12:00:00,4.1643656218831255
1961-02-07 12:00:00,8.890645162605523
1961-02-08 12:00:00,1.7917584275528577
1961-02-09 12:00:00,0.015996981604695863
1961-02-10 12:00:00,2.2733934835814873
1961-02-11 12:00:00,0.7939437361681564
1961-02-12 12:00:00,0.0485637160111613
1961-02-13 12:00:00,0.010053159368429305
1961-02-14 12:00:00,0.32391637497229986
1961-02-15 12:00:00,2.8581536080784775
1961-02-16 12:00:00,0.008729563504209148
1961-02-17 12:00:00,0.35130539870470967
1961-02-18 12:00:00,0.019781992114900022
1961-02-19 12:00:00,0.004128733445083638
1961-02-20 12:00:00,0.0
1961-02-21 12:00:00,0.00011977307795965644
1961-02-22 12:00:00,0.021640637478038568
1961-02-23 12:00:00,19.122695344068127
1961-02-24 12:00:00,3.756696760266722
1961-02-25 12:00:00,9.49688708660264
1961-02-26 12:00:00,8.650196745257736
1961-02-27 12:00:00,12.520075535711216
1961-02-28 12:00:00,0.03748914040443865
1961-03-01 12:00:00,0.2398715653767106
1961-03-02 12:00:00,0.001691114318887249
1961-03-03 12:00:00,0.10725962351611211
1961-03-04 12:00:00,0.004069680456314307
1961-03-05 12:00:00,0.00021070937051181608
1961-03-06 12:00:00,0.026332185783990214
1961-03-07 12:00:00,0.017419433507284466
1961-03-08 12:00:00,0.0015176109713847454
1961-03-09 12:00:00,0.7631610386281287
1961-03-10 12:00:00,0.005926341310941506
1961-03-11 12:00:00,0.06369827067411911
1961-03-12 12:00:00,0.04508492674804619
1961-03-13 12:00:00,0.0019534565301937445
1961-03-14 12:00:00,0.0047818707735766
1961-03-15 12:00:00,0.001919679796859852
1961-03-16 12:00:00,0.008746364909455758
1961-03-17 12:00:00,0.4837703075587951
1961-03-18 12:00:00,1.6488868972978379
1961-03-19 12:00:00,0.33691407052118594
1961-03-20 12:00:00,7.064876518777612e-05
1961-03-21 12:00:00,0.0
1961-03-22 12:00:00,0.0
1961-03-23 12:00:00,0.0
1961-03-24 12:00:00,0.0
1961-03-25 12:00:00,0.0
1961-03-26 12:00:00,1.8808324691943605
1961-03-27 12:00:00,0.002823813323969757
1961-03-28 12:00:00,0.03191813846406217
1961-03-29 12:00:00,3.2962079147925745
1961-03-30 12:00:00,0.6293974138115185
1961-03-31 12:00:00,4.319092988824479
1961-04-01 12:00:00,1.9479335569499179
1961-04-02 12:00:00,2.890583047075045
1961-04-03 12:00:00,5.101858668214649
1961-04-04 12:00:00,11.524957304527327
1961-04-05 12:00:00,14.416965444911224
1961-04-06 12:00:00,0.22698218175452656
1961-04-07 12:00:00,0.11412124833853333
1961-04-08 12:00:00,0.6911531779770442
1961-04-09 12:00:00,10.26851672612106
1961-04-10 12:00:00,0.7486371252284411
1961-04-11 12:00:00,4.062877762844204
1961-04-12 12:00:00,16.8601200177849
1961-04-13 12:00:00,2.4544096080463924
1961-04-14 12:00:00,0.12070249006524447
1961-04-15 12:00:00,0.003863747713273142
1961-04-16 12:00:00,0.0
1961-04-17 12:00:00,0.00022268769353047456
1961-04-18 12:00:00,5.690079612330797
1961-04-19 12:00:00,24.35239748866651
1961-04-20 12:00:00,14.034192390334118
1961-04-21 12:00:00,11.401559422984773
1961-04-22 12:00:00,5.288983390287109
1961-04-23 12:00:00,0.6216630634375031
1961-04-24 12:00:00,12.525965472221298
1961-04-25 12:00:00,12.066042740308976
1961-04-26 12:00:00,0.40810449707182295
1961-04-27 12:00:00,0.09044826145342406
1961-04-28 12:00:00,0.22863577274962746
1961-04-29 12:00:00,2.411565030552591
1961-04-30 12:00:00,2.7172537553393092
1961-05-01 12:00:00,4.331358819570156
1961-05-02 12:00:00,1.2700439831321044
1961-05-03 12:00:00,8.223515087680177
1961-05-04 12:00:00,2.5898315706248782
1961-05-05 12:00:00,0.0275156125782417
1961-05-06 12:00:00,9.499619341765941
1961-05-07 12:00:00,0.9679086460337637
1961-05-08 12:00:00,0.0
1961-05-09 12:00:00,0.0
1961-05-10 12:00:00,0.0
1961-05-11 12:00:00,0.0
1961-05-12 12:00:00,0.0
1961-05-13 12:00:00,0.0
1961-05-14 12:00:00,0.0
1961-05-15 12:00:00,0.0
1961-05-16 12:00:00,0.0
1961-05-17 12:00:00,0.0
1961-05-18 12:00:00,0.0
1961-05-19 12:00:00,0.0
1961-05-20 12:00:00,0.0
1961-05-21 12:00:00,0.0
1961-05-22 12:00:00,0.0
1961-05-23 12:00:00,0.0
1961-05-24 12:00:00,0.0
1961-05-25 12:00:00,0.008132169503904798
1961-05-26 12:00:00,0.35987882156669815
1961-05-27 12:00:00,0.0041836527954036765
1961-05-28 12:00:00,0.03455115779816403
1961-05-29 12:00:00,5.229246834175551
1961-05-30 12:00:00,0.001017248013616982
1961-05-31 12:00:00,0.0
1961-06-01 12:00:00,0.0
1961-06-02 12:00:00,0.0
1961-06-03 12:00:00,0.0
1961-06-04 12:00:00,0.0
1961-06-05 12:00:00,0.0026540957015405223
1961-06-06 12:00:00,0.0017903823899270165
1961-06-07 12:00:00,4.50811197162786
1961-06-08 12:00:00,3.7385038860316215
1961-06-09 12:00:00,7.729313637046988
1961-06-10 12:00:00,3.3533509379343736
1961-06-11 12:00:00,5.5172627281070685
1961-06-12 12:00:00,6.78860401294393
1961-06-13 12:00:00,0.0786340184635948
1961-06-14 12:00:00,0.005001644609162436
1961-06-15 12:00:00,0.598641979521443
1961-06-16 12:00:00,0.42053997143444743
1961-06-17 12:00:00,2.234025341563508
1961-06-18 12:00:00,0.017072804031654377
1961-06-19 12:00:00,7.287495568640555e-05
1961-06-20 12:00:00,0.0
1961-06-21 12:00:00,0.7661526510562577
1961-06-22 12:00:00,0.006974467906093535
1961-06-23 12:00:00,0.759138278333602
1961-06-24 12:00:00,0.0001839212134247767
1961-06-25 12:00:00,0.02329895113213179
1961-06-26 12:00:00,2.041298985008127
1961-06-27 12:00:00,0.0003532692470095512
1961-06-28 12:00:00,0.0
1961-06-29 12:00:00,0.0
1961-06-30 12:00:00,0.0
1961-07-01 12:00:00,10.538154817481884
1961-07-02 12:00:00,0.0204693320910161
1961-07-03 12:00:00,0.2687608396782731
1961-07-04 12:00:00,0.0
1961-07-05 12:00:00,0.0
1961-07-06 12:00:00,0.001480280897789139
1961-07-07 12:00:00,0.018100823373985726
1961-07-08 12:00:00,0.0446620198115398
1961-07-09 12:00:00,0.0035448463414829005
1961-07-10 12:00:00,0.4435892437834997
1961-07-11 12:00:00,16.72260261841381
1961-07-12 12:00:00,12.46870585523966
1961-07-13 12:00:00,5.894838491953612
1961-07-14 12:00:00,12.57266920154182
1961-07-15 12:00:00,3.5696900822348954
1961-07-16 12:00:00,2.875851590302046
1961-07-17 12:00:00,1.5397441408375232
1961-07-18 12:00:00,0.005253236895847472
1961-07-19 12:00:00,0.000733400426776676
1961-07-20 12:00:00,0.0
1961-07-21 12:00:00,0.002302212311683807
1961-07-22 12:00:00,5.496269636436357
1961-07-23 12:00:00,0.34128229421502254
1961-07-24 12:00:00,0.0
1961-07-25 12:00:00,1.286474216586364
1961-07-26 12:00:00,1.1961971266513474
1961-07-27 12:00:00,9.969953534644699
1961-07-28 12:00:00,0.0
1961-07-29 12:00:00,0.0
1961-07-30 12:00:00,0.0
1961-07-31 12:00:00,0.2886207189621786
1961-08-01 12:00:00,0.28021152816148454
1961-08-02 12:00:00,0.052482116361371796
1961-08-03 12:00:00,2.4686844110453596
1961-08-04 12:00:00,8.878173129760865
1961-08-05 12:00:00,0.4652835017114813
1961-08-06 12:00:00,0.277502725097127
1961-08-07 12:00:00,30.544868028703068
1961-08-08 12:00:00,2.1784006264917757
1961-08-09 12:00:00,3.8785154392270513
1961-08-10 12:00:00,34.93491260292824
1961-08-11 12:00:00,1.8949725867680949
1961-08-12 12:00:00,1.8256530846373498
1961-08-13 12:00:00,0.012537066325524716
1961-08-14 12:00:00,0.10511190149169752
1961-08-15 12:00:00,3.0466751355358435
1961-08-16 12:00:00,0.0347555010932922
1961-08-17 12:00:00,1.2079808111415338
1961-08-18 12:00:00,1.5671100286881567
1961-08-19 12:00:00,0.08458841574950841
1961-08-20 12:00:00,2.6202988676842454
1961-08-21 12:00:00,1.9010459851950634
1961-08-22 12:00:00,0.06041829579563847
1961-08-23 12:00:00,6.628618183008094
1961-08-24 12:00:00,1.0707232298668836
1961-08-25 12:00:00,3.2456777325098947
1961-08-26 12:00:00,0.007253313980619488
1961-08-27 12:00:00,0.0
1961-08-28 12:00:00,0.0
1961-08-29 12:00:00,0.0
1961-08-30 12:00:00,0.0
1961-08-31 12:00:00,0.004861703075749638
1961-09-01 12:00:00,0.0
1961-09-02 12:00:00,0.02120751221398683
1961-09-03 12:00:00,0.007066161111622915
1961-09-04 12:00:00,0.21990532891314396
1961-09-05 12:00:00,2.847150413089197
1961-09-06 12:00:00,2.889207833716061
1961-09-07 12:00:00,0.06539900691570236
1961-09-08 12:00:00,0.04829362398758009
1961-09-09 12:00:00,11.08772946640858
1961-09-10 12:00:00,5.250744836009782
1961-09-11 12:00:00,0.03353544714243882
1961-09-12 12:00:00,17.609453297483448
1961-09-13 12:00:00,13.293828238895856
1961-09-14 12:00:00,0.9305570815131701
1961-09-15 12:00:00,1.3276678907692792
1961-09-16 12:00:00,5.800706427764969
1961-09-17 12:00:00,0.004967947090021598
1961-09-18 12:00:00,0.004152571958888451
1961-09-19 12:00:00,0.0024757440611807833
1961-09-20 12:00:00,0.6096564389006242
1961-09-21 12:00:00,1.7026734486645878
1961-09-22 12:00:00,0.018728973017180132
1961-09-23 12:00:00,0.04536935931115628
1961-09-24 12:00:00,0.00041015991550393216
1961-09-25 12:00:00,0.0019985085610898486
1961-09-26 12:00:00,1.679781484003245
1961-09-27 12:00:00,10.31718833970466
1961-09-28 12:00:00,1.0971630873936946
1961-09-29 12:00:00,16.98423840515932
1961-09-30 12:00:00,6.075266870022088
1961-10-01 12:00:00,5.710108067131803
1961-10-02 12:00:00,5.448076397192233
1961-10-03 12:00:00,9.849323053896942
1961-10-04 12:00:00,2.252683032991332
1961-10-05 12:00:00,12.358979772986482
1961-10-06 12:00:00,31.784039575907865
1961-10-07 12:00:00,6.540302523110768
1961-10-08 12:00:00,5.323698230448236
1961-10-09 12:00:00,19.721257165688247
1961-10-10 12:00:00,13.551232762077413
1961-10-11 12:00:00,0.9087455786843021
1961-10-12 12:00:00,0.020562845044966197
